年月日,降水量の合計(mm),1時間降水量の最大(mm),平均気温(℃),最高気温(℃),最低気温(℃),最大瞬間風速(m/s),最大瞬間風速の風向,最多風向(16方位),日照時間(時間),降雪量合計(cm),最深積雪(cm)
2008/2/1,29,4,-3.2,-2,-4.2,,,西北西,0,13,284
2008/2/2,10,4,-1.6,1.4,-4.2,,,南,0.4,10,283
2008/2/3,0,0,-4.4,0.2,-11,,,南南西,0.4,0,264
2008/2/4,5,2,-1.8,0.5,-6.2,,,南南東,1.4,15,258
2008/2/5,20,3,-2.2,-0.1,-3.5,,,南,0,27,280
2008/2/6,6,1,-2.6,0.8,-5.2,,,南西,0.6,2,275
2008/2/7,11,2,-3.3,-1.6,-5.8,,,西,0,19,271
2008/2/8,16,3,-3.7,-2.1,-6.3,,,南東,0,28,299
2008/2/9,,,-3.2,2.5,-10.9,,,南南西,3.4,5,282
2008/2/10,,,-0.9,3.3,-5.8,,,西南西,3,3,272
2008/2/11,,,-2.7,3.2,-10.4,,,東北東,6.6,1,257
2008/2/12,6,2,-0.7,2.7,-4.4,,,北東,0,12,259
2008/2/13,19,3,-5.2,-4,-6.9,,,西北西,0,27,279
2008/2/14,18,3,-3,-1.7,-4.6,,,西北西,0.1,22,295
2008/2/15,29,3,-3.9,-2.8,-5.1,,,西北西,0,40,333
2008/2/16,19,4,-4.2,-2.6,-5.4,,,西北西,0.4,12,330
2008/2/17,16,3,-4.1,-3.1,-5.5,,,西,0,14,337
2008/2/18,8,2,-2.3,-0.1,-4.1,,,南南東,0.6,8,336
2008/2/19,2,1,-1.8,1.7,-4.4,,,北北東,0.3,4,321
2008/2/20,13,5,-1,3.6,-5.4,,,北西,1.3,9,308
2008/2/21,4,2,-1.8,0.6,-5.8,,,西北西,1,7,307
2008/2/22,0,0,-3.8,3.9,-10.7,,,西南西,2.4,2,294
2008/2/23,16,5,-1.4,7.6,-5.4,,,西北西,1.3,17,293
2008/2/24,18,2,-3.1,-1,-4.7,,,西北西,0,31,317
2008/2/25,10,3,-4.5,-2.1,-8,,,南南西,0.2,16,331
2008/2/26,9,3,-2.9,0.3,-7.9,,,北北東,0,7,320
2008/2/27,18,3,-3.1,-0.7,-4.1,,,西北西,0,30,335
2008/2/28,7,1,-1.2,1.5,-4.6,,,北西,0.4,8,339
2008/2/29,8,5,3.1,7.8,-1.1,,,南,6.2,1,327
2008/3/1,13,4,0.6,3.8,-2.1,,,西北西,0,8,307
2008/3/2,1,1,0.1,4,-2.2,,,西北西,2.8,9,314
2008/3/3,1,1,0.4,3.4,-3.3,,,北北東,1.2,1,299
2008/3/4,4,2,-0.8,2.4,-3.9,,,西,3.3,12,299
2008/3/5,14,5,-1.7,2.1,-5.8,,,西南西,3.2,17,306
2008/3/6,16,3,-1.2,1.8,-3.2,,,南南東,0.5,21,320
2008/3/7,6,2,-1.1,2,-4.7,,,西南西,1.6,11,313
2008/3/8,0,0,1.3,3.7,-1.5,,,南東,1.1,3,308
2008/3/9,0,0,1,7.3,-5.6,,,南,9.7,2,298
2008/3/10,0,0,2.5,7.2,-2.9,,,西,2.4,3,289
2008/3/11,0,0,3.6,10.8,-2.2,,,西北西,6.4,1,285
2008/3/12,0,0,1.8,6.3,-2.5,,,東北東,9.2,1,278
2008/3/13,0,0,3.2,8.7,-0.2,,,北東,8.1,0,274
2008/3/14,7,3,2.6,6.1,-0.4,,,北,0.3,3,268
2008/3/15,1,1,3.5,7.2,-1.6,,,西北西,2.9,3,265
2008/3/16,1,1,3,9.9,-2.6,,,西南西,7.3,1,257
2008/3/17,0,0,4.2,6.7,0.4,,,北北西,4.2,2,250
2008/3/18,0,0,2.5,9.1,-2.3,,,南南西,10.1,2,244
2008/3/19,0,0,2.3,7.7,-3.1,,,北東,4.4,0,239
2008/3/20,0,0,3.3,6.6,1.4,,,南南西,0,2,234
2008/3/21,0,0,3.9,10.5,-1.5,,,南西,10.2,0,230
2008/3/22,0,0,3.4,12.5,-3.6,,,南西,10.4,1,225
2008/3/23,0,0,3.9,14,-3.2,,,西南西,7.8,2,216
2008/3/24,1,1,3.5,6.6,0.6,,,北東,0.3,2,211
2008/3/25,0,0,5,13.3,-1.2,,,南西,10.4,3,206
2008/3/26,5.5,2,2.6,6.6,0,,,南西,0.5,5,201
2008/3/27,0,0,2.9,7.6,-1.6,,,西南西,1.3,3,199
2008/3/28,9,2,0.8,2.9,-2.1,,,北東,0,6,196
2008/3/29,9.5,1.5,1.9,3,0.7,,,北西,0.2,8,193
2008/3/30,0,0,3.2,6.6,1,,,東北東,4.6,4,192
2008/3/31,3.5,1,1.8,4.3,0.1,,,北西,0.8,5,189
2008/4/1,7.5,2.5,3.5,4.9,0.5,,,西北西,0.6,5,189
2008/4/2,0,0,5.6,9.3,1.4,,,西北西,7.6,1,182
2008/4/3,8,2,4.9,9.5,1.5,,,西南西,3.6,4,174
2008/4/4,2.5,1,6.4,10.5,2.5,,,西,6,3,166
2008/4/5,0,0,5.9,9.3,0.5,,,西北西,10.5,0,159
2008/4/6,0,0,4.3,12.1,-1,,,西南西,10.7,1,152
2008/4/7,0,0,4.7,13.7,-2.6,,,北東,5.4,0,145
2008/4/8,0,0,6,9.2,2.4,,,南南東,0,4,140
2008/4/9,0,0,6.9,12.2,2.7,,,南南東,6.3,1,136
2008/4/10,0,0,5.4,10.3,2.4,,,南南西,0,4,128
2008/4/11,6.5,2,5.8,10,2,,,北,1.6,3,123
2008/4/12,9.5,2.5,4.9,7.1,2.1,,,北北東,0,2,118
2008/4/13,0,0,4.2,10.1,-0.2,,,東北東,5.2,1,114
2008/4/14,1,0.5,5.2,10.3,0.7,,,西,0.4,3,108
2008/4/15,0,0,5.3,14.4,-1.5,,,西南西,10.2,4,105
2008/4/16,0,0,7.5,16.9,0.1,,,西南西,7.7,1,97
2008/4/17,0.5,0.5,7.5,14.5,3.5,,,南西,0,2,90
2008/4/18,19.5,3.5,7.7,11.5,3.4,,,西南西,0,5,86
2008/4/19,8.5,2.5,6,8.7,3,,,南西,0,3,77
2008/4/20,0,0,8.5,19.2,2.5,,,西南西,8.1,2,73
2008/4/21,0,0,9.2,18.1,3,,,西南西,6.1,2,65
2008/4/22,0,0,9.8,19.7,2.2,,,南西,9.1,3,56
2008/4/23,0,0,10.1,21.9,2.6,,,西南西,7.4,1,47
2008/4/24,8.5,2.5,7.5,14.5,3.7,,,西南西,0,4,39
2008/4/25,2.5,0.5,5.9,10.4,0.2,,,北西,2.1,2,32
2008/4/26,1.5,1,6.5,14.5,-1.4,,,南,6.6,5,26
2008/4/27,2.5,1,8.3,13.8,4.2,,,西南西,0.9,4,17
2008/4/28,2.5,1,6.1,10.8,-0.6,,,西南西,8.5,1,7
2008/4/29,0,0,8,19,-2.4,,,西南西,11.4,0,0
2008/4/30,0,0,11.6,22.8,2.2,,,西南西,10.5,0,0
2008/5/1,0,0,13.7,25,4.7,,,西南西,7.2,0,0
2008/5/2,0,0,13.7,26,5.4,,,西南西,7.7,0,0
2008/5/3,0,0,15.1,26.9,5.4,,,南西,10.8,0,0
2008/5/4,0,0,14.6,23,7.5,,,北北東,10.2,0,0
2008/5/5,7.5,3.5,12.9,19.4,8.1,,,北東,0,0,0
2008/5/6,1,1.5,13.1,18.2,5.2,,,西,11.7,0,0
2008/5/7,0,0,14.3,19.5,6.8,,,西,9.9,0,0
2008/5/8,0,0,10,16.1,6.1,,,西,0,0,0
2008/5/9,0,0,8.9,14.3,4,,,西南西,2.1,0,0
2008/5/10,0,0,8.8,15.5,1.6,,,東北東,3.5,0,0
2008/5/11,0,0,8.2,14.3,2.3,,,西北西,4.6,0,0
2008/5/12,0,0,8.5,15.7,0.1,,,北,10.9,0,0
2008/5/13,0,0,9.1,13.5,6,,,東,0.4,0,0
2008/5/14,7,6,10.2,15.9,6.2,,,西南西,1.7,0,0
2008/5/15,2,1,9.2,13.7,2.4,,,西南西,0.7,0,0
2008/5/16,0,0,10.5,20.5,0.3,,,東,11.9,0,0
2008/5/17,1,1,12.6,20.6,5,,,西南西,10,0,0
2008/5/18,0,0,12.7,22.1,3.6,,,南西,9.4,0,0
2008/5/19,0,0,16.3,21.5,9.3,,,南南東,2.3,0,0
2008/5/20,32.5,5.5,13.4,16.3,8.7,,,北北東,0.1,0,0
2008/5/21,0,0,13.6,19.9,6.5,,,北,7.4,0,0
2008/5/22,0,0,14.3,24.2,4.7,,,西北西,6.3,0,0
2008/5/23,0,0,15.1,24,6.6,,,東北東,8.9,0,0
2008/5/24,0,0,15.9,21.6,8.7,,,北北東,0,0,0
2008/5/25,9.5,2,15.4,18.3,12.8,,,北西,0,0,0
2008/5/26,0,0,14.7,21.1,10.5,,,東,2.4,0,0
2008/5/27,0,0,12.8,17,6.6,,,北,4.5,0,0
2008/5/28,0,0,11.4,17.7,5.2,,,東北東,0,0,0
2008/5/29,1,0.5,9.3,11.7,6.7,,,東北東,0,0,0
2008/5/30,0,0,10,13.3,6.4,,,北東,1,0,0
2008/5/31,4.5,1.5,10.3,12.1,8.2,,,東,0,0,0
2008/6/1,0,0.5,12.7,18.9,7,,,東北東,2.6,0,0
2008/6/2,0,0,14.4,21.5,10.3,,,北,4.3,0,0
2008/6/3,0,0,14.9,18.6,9.7,,,東南東,0,0,0
2008/6/4,0,0,15.2,21,11.7,,,北北東,1.8,0,0
2008/6/5,5,2.5,16.2,22.7,10,,,東北東,4.9,0,0
2008/6/6,7,2.5,15.8,20.4,10.7,,,東,0.7,0,0
2008/6/7,0,0,14.7,18.3,9.9,,,南西,0.7,0,0
2008/6/8,0,0,17,24.1,10,,,南西,5.1,0,0
2008/6/9,0,0,17.2,23.7,11.5,,,北,7.6,0,0
2008/6/10,0,0,17.3,25,9.3,,,東,10.5,0,0
2008/6/11,0,0,16.5,24.8,8.7,,,西南西,2.9,0,0
2008/6/12,0,0,14.7,23.3,7.1,,,西南西,5.1,0,0
2008/6/13,0,0,16.6,24.3,7.1,,,西南西,7.5,0,0
2008/6/14,3,2,13,14.7,10.8,,,北,0,0,0
2008/6/15,0,0,13,19,7.6,,,北,5.9,0,0
2008/6/16,0,0,13.1,20,6.2,,,西南西,3.8,0,0
2008/6/17,0,0,14.4,22.2,6.9,,,東,8.6,0,0
2008/6/18,0,0,16.9,26.6,7,,,西南西,11.9,0,0
2008/6/19,1.5,0.5,18,24.7,11,,,西南西,0.1,0,0
2008/6/20,0,0,20.9,26.7,17,,,東北東,2.3,0,0
2008/6/21,0,0,22.2,28.5,16.1,,,東北東,7.9,0,0
2008/6/22,0,0,19.5,23.6,16.9,,,北,0.5,0,0
2008/6/23,0.5,0.5,19.1,22.9,16,,,南,0.4,0,0
2008/6/24,1,0.5,16.9,20.2,14.6,,,南西,0.8,0,0
2008/6/25,0,0,18,21.2,14.9,,,北,1.8,0,0
2008/6/26,0,0,17.6,20.9,14.7,,,北東,0,0,0
2008/6/27,0,0,17.3,24.2,12.8,,,北,2.7,0,0
2008/6/28,0,0,19.8,26.2,11.6,,,東北東,6.2,0,0
2008/6/29,18,4.5,17.6,21,15.5,,,北,0,0,0
2008/6/30,0,0.5,18.9,25.1,12.8,,,北,11.2,0,0
2008/7/1,0,0,15.9,22.5,10.5,,,西,7.1,0,0
2008/7/2,0,0,17.3,26.5,7.6,,,東北東,11,0,0
2008/7/3,5,3,18.1,23,10.8,,,北北東,0.1,0,0
2008/7/4,4,2.5,20.6,24.7,18.1,,,北,0.5,0,0
2008/7/5,0.5,0.5,21.4,26.4,16,,,南西,0.6,0,0
2008/7/6,25.5,19,21.9,29.7,15.9,,,南西,5.6,0,0
2008/7/7,3,3,20.9,22.7,18.8,,,西南西,0,0,0
2008/7/8,0,0,21.1,24.1,18.6,,,北北東,0,0,0
2008/7/9,0,0,20.8,25.3,17,,,北東,1,0,0
2008/7/10,6,4.5,20.7,25.9,17.4,,,東北東,1.2,0,0
2008/7/11,8.5,3.5,20.1,22.7,18.7,,,西南西,0,0,0
2008/7/12,1,1,21,25.4,18,,,北北西,6.9,0,0
2008/7/13,0,0,21.8,27.6,14,,,東北東,8,0,0
2008/7/14,7.5,5,21.8,28.4,18,,,西,4.2,0,0
2008/7/15,0,0,21.5,26.7,16.9,,,東北東,8,0,0
2008/7/16,0,0,22.1,29.4,16.3,,,東北東,5.3,0,0
2008/7/17,0,0,24,29.5,18,,,東,4.3,0,0
2008/7/18,5.5,2,22.7,26.4,20.7,,,南西,0.3,0,0
2008/7/19,0,0,22.4,27.1,18.7,,,北西,4.7,0,0
2008/7/20,0,0,20.9,24.5,17.1,,,西南西,0,0,0
2008/7/21,0,0,21.9,26.2,18.1,,,北,1.2,0,0
2008/7/22,3.5,3.5,23.3,27.6,19.7,,,東北東,0.6,0,0
2008/7/23,11.5,5.5,23.8,26.7,21.7,,,北東,0.4,0,0
2008/7/24,47,27.5,22.1,24.3,20.6,,,南南東,0,0,0
2008/7/25,19.5,9.5,20.5,23.4,18.4,,,南南東,0,0,0
2008/7/26,0,0,22.8,26.6,19.7,,,東北東,1.2,0,0
2008/7/27,6,4,23.8,28.1,20.2,,,東北東,2.3,0,0
2008/7/28,8.5,4,21.7,26,18.6,,,東,1.6,0,0
2008/7/29,0,0,19.4,21.7,17.4,,,北,0.2,0,0
2008/7/30,1,1,20,24.3,16.4,,,北,0.3,0,0
2008/7/31,0,0,21.9,26.9,17.9,,,東北東,4.5,0,0
2008/8/1,0.5,0.5,21.7,25,18.8,,,西,0.1,0,0
2008/8/2,0,0,22.9,27.2,19.8,,,東北東,0.1,0,0
2008/8/3,0,0,25,32.6,20.1,,,南西,5.4,0,0
2008/8/4,4.5,3.5,23.4,28.2,20,,,東北東,7,0,0
2008/8/5,0.5,0.5,23,28,17.9,,,東,1.4,0,0
2008/8/6,0,0,23.8,29.4,18.3,,,東,7.8,0,0
2008/8/7,0,0,22.3,30.3,16.4,,,西,11.7,0,0
2008/8/8,0,0,21.9,29.5,15.2,,,西南西,11.3,0,0
2008/8/9,0,0,22.1,28.4,16.7,,,西,8,0,0
2008/8/10,0,0,20.3,27.3,14.9,,,西南西,7.4,0,0
2008/8/11,0,0,21.1,28.2,14.2,,,東北東,7.1,0,0
2008/8/12,0,0,22,29.2,15.9,,,北東,7.7,0,0
2008/8/13,0,0,22.8,29.2,17.7,,,東北東,5.1,0,0
2008/8/14,18,8.5,22.5,28.5,19.3,,,西,0.9,0,0
2008/8/15,8.5,3.5,23.3,29,21.3,,,北北西,1.1,0,0
2008/8/16,14,5.5,21.8,23.5,19.5,,,西南西,0,0,0
2008/8/17,24.5,4,18.2,19.9,14.6,,,西南西,2.4,0,0
2008/8/18,0,0,19,25.1,12.4,,,西,5.4,0,0
2008/8/19,40.5,15,21.2,27.3,18.4,,,南西,2.8,0,0
2008/8/20,6,5.5,21.2,26.9,17.6,,,西南西,7.1,0,0
2008/8/21,50,14.5,17.1,19.3,14.8,,,東南東,0.2,0,0
2008/8/22,1,1,15.6,20.7,12.8,,,北東,0.8,0,0
2008/8/23,4,1.5,14.8,18.3,12.4,,,北北東,0,0,0
2008/8/24,30,5,17.4,19.3,14.5,,,西南西,0,0,0
2008/8/25,0,0.5,18.9,21.9,17.2,,,東北東,0,0,0
2008/8/26,0,0,18.5,21.1,15.6,,,東南東,0.1,0,0
2008/8/27,0,0,20.2,26.4,13.6,,,北北東,8.8,0,0
2008/8/28,10.5,7,22.3,28.4,17.7,,,東北東,1.8,0,0
2008/8/29,11.5,5,22,25.8,20.1,,,西南西,0.4,0,0
2008/8/30,21.5,9,21.1,23.8,19.4,,,南,0,0,0
2008/8/31,15.5,6.5,19.9,24.5,17.4,,,西,2.3,0,0
2008/9/1,0,0,21.2,26.9,15.5,,,西南西,6.3,0,0
2008/9/2,0,0,22.7,28,19.3,,,北東,4.4,0,0
2008/9/3,0,0,22.7,26.9,19.9,,,東,1.9,0,0
2008/9/4,0,0,21.2,24.2,19.3,,,北北東,0.8,0,0
2008/9/5,0,0,22.3,28.7,17.8,,,北北東,5.1,0,0
2008/9/6,1,1,23.3,28.7,19,,,東北東,6.4,0,0
2008/9/7,7.5,7.5,21.4,24.6,19.7,,,南南東,0.3,0,0
2008/9/8,0.5,0.5,20.2,25.9,16.2,,,南南西,9.8,0,0
2008/9/9,0,0,17.9,23.2,11.4,,,西南西,8.6,0,0
2008/9/10,0,0,17,26.6,9.1,,,北東,10.7,0,0
2008/9/11,0,0,17.5,25.9,8.9,,,東北東,8.3,0,0
2008/9/12,0.5,0.5,19.9,25.4,16.3,,,西南西,2.9,0,0
2008/9/13,4,4,18.8,23.6,15.5,,,西南西,2.1,0,0
2008/9/14,0,0,18.1,24,12.1,,,西南西,3.6,0,0
2008/9/15,0,0,16.7,22.7,10.6,,,西南西,4.6,0,0
2008/9/16,0,0,17.7,24.8,12.6,,,西南西,9.4,0,0
2008/9/17,0,0,17.8,26.1,12.1,,,西南西,10.4,0,0
2008/9/18,0,0,18.4,25.3,12.1,,,南南東,4,0,0
2008/9/19,0,0,20.1,27,14.7,,,南西,8.8,0,0
2008/9/20,0,0,19.5,24.8,15.3,,,北東,8.3,0,0
2008/9/21,6.5,3,17.6,19.9,15.2,,,南南東,0,0,0
2008/9/22,0.5,0.5,17.3,22.6,14,,,南南西,3,0,0
2008/9/23,9,4,16.6,22.6,13.1,,,南,0.2,0,0
2008/9/24,0,0,15,19.1,10.5,,,西,5.7,0,0
2008/9/25,30,7,12.8,18.2,9.2,,,西南西,0,0,0
2008/9/26,32,5,12.8,17.4,9.6,,,西南西,0,0,0
2008/9/27,27,4,10.4,15.1,8.2,,,西南西,3,0,0
2008/9/28,6,1.5,10.6,15.4,5.7,,,西南西,0.7,0,0
2008/9/29,0,0,10.1,15.9,5.6,,,西南西,1.4,0,0
2008/9/30,0,0,11.5,18.4,4.3,,,西南西,8.3,0,0
2008/10/1,0,0,13.5,19.9,8.5,,,北北西,4.6,0,0
2008/10/2,0,0,11.9,17.3,5.6,,,西,3.5,0,0
2008/10/3,0,0,11.4,20.7,3.4,,,西南西,9.7,0,0
2008/10/4,6.5,4.5,13.4,19.6,8.4,,,南西,1.9,0,0
2008/10/5,2.5,1.5,13.3,16.3,9.7,,,西,0.1,0,0
2008/10/6,10.5,2.5,14.5,15.9,13.1,,,西南西,0,0,0
2008/10/7,5.5,2,15.6,19.6,12.7,,,北北西,0.9,0,0
2008/10/8,0,0,15,19,12.5,,,北西,0.6,0,0
2008/10/9,0.5,0.5,16.5,21.4,12.5,,,南南東,3.4,0,0
2008/10/10,0,0,15.2,20.7,10.6,,,南西,1.9,0,0
2008/10/11,9,2.5,13.7,18.6,10.3,,,南西,0.4,0,0
2008/10/12,0,0,11.5,16.1,6.6,,,西,4.9,0,0
2008/10/13,0,0,10.3,17.8,4.4,,,南西,7.4,0,0
2008/10/14,0,0,10.4,15.6,5.5,,,西,1.7,0,0
2008/10/15,2.5,1.5,11.2,16.7,7.1,,,西南西,0.9,0,0
2008/10/16,0,0,11.5,19.7,6.7,,,西南西,8.5,0,0
2008/10/17,0,0,10.9,19.4,4.9,,,西南西,6.3,0,0
2008/10/18,0,0,11.2,19.3,5.6,,,東北東,9,0,0
2008/10/19,0,0,11.7,20.1,4.3,,,南南西,8.4,0,0
2008/10/20,0,0,12.3,20.3,6.5,,,西南西,6.6,0,0
2008/10/21,0,0,11.2,19.7,4.6,,,西南西,6.8,0,0
2008/10/22,0,0,9.3,17.1,3.6,,,西南西,3.4,0,0
2008/10/23,0,0,13.1,17.7,5.9,,,南,0,0,0
2008/10/24,42,5.5,16.3,19.8,13.9,,,西南西,0,0,0
2008/10/25,0.5,0.5,12.8,17.1,9,,,西,0.2,0,0
2008/10/26,22,5,11.2,18.2,8.1,,,南南西,0,0,0
2008/10/27,9.5,3.5,9.2,14.1,6.8,,,北,2.9,0,0
2008/10/28,21.5,3,8.7,12.2,7,,,南南東,0.3,0,0
2008/10/29,31.5,3.5,6.5,9,3.1,,,西南西,0,0,0
2008/10/30,8.5,2,5.8,10.1,3.1,,,南西,1.4,0,0
2008/10/31,17.5,6,5.4,12,1.3,,,西南西,0.7,0,0
2008/11/1,15.5,8,7.1,12.2,0.6,,,西南西,3.1,0,0
2008/11/2,2,1.5,8,17,-0.5,,,南西,5.1,0,0
2008/11/3,26.5,8,11.2,16.4,5.8,,,西,0.3,0,0
2008/11/4,10,3.5,7.4,9.8,5.1,,,西北西,4.3,0,0
2008/11/5,1.5,1,8.2,14.3,4.4,,,西南西,4.5,0,0
2008/11/6,0,0,9.3,18.7,2.9,,,南西,8.1,0,0
2008/11/7,8.5,5,9.7,14.8,6.3,,,南南西,2.7,0,0
2008/11/8,0,0,6.5,8,5.7,,,北北西,0.3,0,0
2008/11/9,0.5,0.5,5.2,7.6,2.3,,,南,0,0,0
2008/11/10,0,0,4.2,11.1,-0.5,,,西南西,4,0,0
2008/11/11,0,0,3,10.5,-1.5,,,西南西,5.1,0,0
2008/11/12,0,0,3.9,12.9,-2.8,,,南南東,5.5,0,0
2008/11/13,0,0,4.8,14,-1,,,東北東,8.1,0,0
2008/11/14,0,0,5.8,13.6,-1.3,,,東北東,6.2,0,0
2008/11/15,0,0,7.7,15.7,1.4,,,北東,7,0,0
2008/11/16,4,3,8.2,9.7,5.3,,,西,0,0,0
2008/11/17,1.5,0.5,8.9,13.2,6.1,,,南南東,0.4,0,0
2008/11/18,34.5,5,5.9,9.8,1.7,,,南西,0.5,0,0
2008/11/19,57.5,6,-0.2,1.5,-1.6,,,南東,0,44,43
2008/11/20,53.5,6,-0.5,0.9,-2.1,,,南南東,0,23,62
2008/11/21,55.5,5,1,3.8,0,,,南,0.1,4,60
2008/11/22,21.5,4.5,1.8,5.3,-0.1,,,西北西,3.3,10,42
2008/11/23,28.5,5.5,3.1,6.5,0.3,,,西,2.1,4,36
2008/11/24,7,2.5,3,6.1,0,,,東北東,3.1,7,29
2008/11/25,6,2,0.9,5.7,-0.7,,,西南西,0.8,7,34
2008/11/26,0.5,0.5,1.3,6.5,-2.6,,,南西,4.5,2,28
2008/11/27,0,0,0.3,5.2,-4.7,,,北東,6.4,3,25
2008/11/28,36,6,2.6,6.3,1.1,,,南,0,5,23
2008/11/29,6,2.5,4.5,10.3,1.9,,,南南西,7.8,4,20
2008/11/30,41,6.5,2.3,6.9,-0.4,,,西北西,0,12,27
2008/12/1,0,0,2,5.5,-2.4,,,東北東,0.9,1,27
2008/12/2,0,0,-0.6,3.4,-4.2,,,東北東,7.6,5,20
2008/12/3,0.5,0.5,1.5,4,-1,,,西南西,0,0,19
2008/12/4,0,0,0.4,3.2,-1.1,,,西,0.1,1,17
2008/12/5,8,2.5,4.2,12.4,-0.1,,,北東,0.8,3,17
2008/12/6,60,5,-0.4,2.2,-2.8,,,西南西,0,64,75
2008/12/7,15,3,-1.1,0.8,-3.6,,,南東,0,10,78
2008/12/8,0,0,-1.2,1.4,-4,,,北東,6.8,2,67
2008/12/9,1.5,1,0.9,4.7,-2.9,,,西,2.6,0,58
2008/12/10,5,2.5,2.5,5.7,0.5,,,西南西,0,3,46
2008/12/11,19.5,7.5,5.4,15.1,0.7,,,南西,3.8,6,33
2008/12/12,10.5,1.5,2.5,5.2,0.7,,,北東,0,5,24
2008/12/13,3,1,2.7,8.1,1,,,東北東,2.4,2,22
2008/12/14,0,0,0.7,3.1,-0.5,,,西北西,1.8,2,19
2008/12/15,0.5,0.5,-0.3,2.8,-1.6,,,南南東,2.1,6,20
2008/12/16,0.5,0.5,-1.2,2,-3,,,北東,6,2,21
2008/12/17,0,0,-1,4.4,-5,,,東北東,2.7,2,19
2008/12/18,27.5,5,1.9,8.4,-2.1,,,北,1.6,3,18
2008/12/19,5,1,0.8,2.8,-1.6,,,南南西,0,5,17
2008/12/20,0,0,0.2,9.7,-4.9,,,西南西,7.4,3,17
2008/12/21,2.5,1.5,4.3,9.3,0.7,,,南西,4,2,17
2008/12/22,5.5,1,0.4,3.6,-3.1,,,北北西,0,7,17
2008/12/23,11,2.5,0.1,3.2,-2.1,,,南,3.9,18,27
2008/12/24,3.5,1.5,0.8,3.8,-0.7,,,南,2.1,3,29
2008/12/25,39,5,1.9,5.4,-2.1,,,南南東,0.3,12,27
2008/12/26,22.5,3.5,-4.5,-2.1,-5.3,,,,0,24,48
2008/12/27,24.5,3,-2.3,-0.1,-4.1,,,,0,24,68
2008/12/28,10.5,4,0.4,1.6,-2.1,,,西,0,6,73
2008/12/29,4,1.5,2.6,6.2,-1.8,,,西北西,1.6,3,71
2008/12/30,63.5,5,1,5.2,-2.1,,,西北西,0,47,94
2008/12/31,43,9,-0.7,1.9,-3.4,,,西南西,0.1,21,108
2009/1/1,28,3.5,-0.5,1.4,-1.9,,,西南西,0,27,129
2009/1/2,24,3.5,0.4,1.7,-0.7,,,西南西,0.2,13,139
2009/1/3,26,3,0.6,2.9,-0.4,,,西北西,0.2,15,144
2009/1/4,4,1.5,0.6,2.6,-0.2,,,東,0,4,143
2009/1/5,0,0,0.2,1.5,-1.1,,,北東,0.2,1,137
2009/1/6,7,1.5,-0.4,1.1,-1.6,,,北北東,0.4,7,134
2009/1/7,6.5,2.5,-0.3,2,-2,,,西北西,0.1,8,140
2009/1/8,0,0,-1.7,2.3,-6.7,,,南西,1.2,1,135
2009/1/9,7.5,4,-2.4,3.1,-8.8,,,南南東,0.4,7,129
2009/1/10,31,4.5,-1,2.1,-4.6,,,北北西,0,24,144
2009/1/11,8,1.5,-3.6,-2,-5.5,,,南東,0,8,149
2009/1/12,2.5,1.5,-2.2,2.2,-5.7,,,西南西,2.2,6,143
2009/1/13,13,3,-2.1,1.8,-5.1,,,南,0.2,20,154
2009/1/14,21.5,5.5,-0.4,3.6,-3.1,,,南南東,5.4,33,175
2009/1/15,17,2,-4.1,-2.7,-5.6,,,西北西,0,18,191
2009/1/16,15.5,2,-1.6,-0.2,-3.7,,,西北西,0,20,196
2009/1/17,22,4.5,-1.6,0.4,-2.4,,,北東,0.5,26,217
2009/1/18,0,0,-0.3,5,-6,,,北東,7.3,1,198
2009/1/19,25,4,1.9,5.3,-1.4,,,西北西,0,6,180
2009/1/20,0.5,0.5,0.2,1.8,-1.6,,,西,0.1,8,157
2009/1/21,0.5,0.5,0.3,2.4,-2,,,北東,0.2,4,152
2009/1/22,0,0,0.8,4.7,-4,,,北東,0.4,1,146
2009/1/23,12.5,2.5,3.6,8.6,-1.1,,,北西,1.3,8,143
2009/1/24,36,4.5,-3.5,-1.4,-5.5,,,西北西,0,66,203
2009/1/25,10,2,-2,0.1,-5.7,,,東北東,0.3,15,200
2009/1/26,6.5,2,-0.5,2.8,-2.8,,,南南西,1.6,7,203
2009/1/27,18,2.5,-1.1,0.6,-3.7,,,東,0,21,206
2009/1/28,0,0,-5.1,0.3,-9.8,,,西南西,3.5,1,201
2009/1/29,0,0,-3.9,2.4,-10.3,,,南,7.1,2,182
2009/1/30,5,2,0.3,4.8,-4.5,,,東北東,0,2,177
2009/1/31,48.5,6.5,0.1,2.7,-1.4,,,西,0,38,198
2009/2/1,8,2,-1.4,0.1,-2.6,,,北北東,0,14,199
2009/2/2,0.5,0.5,-1.4,1.3,-5.2,,,北西,0.5,2,199
2009/2/3,10.5,4,0.4,3.6,-5.7,,,西北西,1.6,5,192
2009/2/4,0,0,-1.4,2.6,-5.6,,,南,6.2,0,181
2009/2/5,0,0,-2.4,3.7,-9.2,,,南西,8.1,4,175
2009/2/6,16.5,4,-1.1,1.4,-4.3,,,西北西,0,21,188
2009/2/7,9,5.5,-1.7,3.9,-8.7,,,北東,3.5,3,187
2009/2/8,15.5,3,-0.6,2.6,-2.8,,,西北西,0,29,199
2009/2/9,2.5,1.5,0.9,4,-2.6,,,北東,4.3,4,199
2009/2/10,1,0.5,0.4,5.4,-4.1,,,北北西,1.2,2,186
