É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2025/08/01 18:39:09

,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹
1989/4/5,0,8,1,0,8,1,3.2,8,1,10.8,8,1,-3.1,8,1,,0,,0,1,ñkêº,8,1,10.8,8,1,63,8,1,4,8,1
1989/4/6,0,8,1,0,8,1,4.1,8,1,8.1,8,1,-2.4,8,1,,0,,0,1,ñkñkìå,8,1,9.6,8,1,56,8,1,4,8,1
1989/4/7,0,8,1,0,8,1,5.2,8,1,16.1,8,1,-4.7,8,1,,0,,0,1,ìåñkìå,8,1,9.6,8,1,49,8,1,7,8,1
1989/4/8,30,8,1,6,8,1,5.2,8,1,8.4,8,1,2.4,8,1,,0,,0,1,êº,8,1,0.8,8,1,41,8,1,5,8,1
1989/4/9,6,8,1,3,8,1,7.1,8,1,11.4,8,1,2.0,8,1,,0,,0,1,ìå,8,1,0.2,8,1,38,8,1,7,8,1
1989/4/10,0,8,1,0,8,1,5.5,8,1,12.2,8,1,-1.0,8,1,,0,,0,1,ìåñkìå,8,1,0.1,8,1,29,8,1,9,8,1
1989/4/11,20,8,1,4,8,1,3.7,8,1,6.7,8,1,1.5,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,25,8,1,9,8,1
1989/4/12,21,8,1,5,8,1,2.6,8,1,5.4,8,1,1.2,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,23,8,1,5,8,1
1989/4/13,0,8,1,0,8,1,7.0,8,1,11.0,8,1,3.1,8,1,,0,,0,1,êºìÏêº,8,1,8.4,8,1,22,8,1,8,8,1
1989/4/14,0,8,1,0,8,1,8.3,8,1,18.1,8,1,-0.4,8,1,,0,,0,1,ìåñkìå,8,1,9.1,8,1,12,8,1,4,8,1
1989/4/15,0,8,1,0,8,1,10.5,8,1,18.1,8,1,4.1,8,1,,0,,0,1,ñkìå,8,1,0.4,8,1,3,8,1,2,8,1
1989/4/16,9,8,1,3,8,1,9.6,8,1,13.8,8,1,5.7,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,0,8,1,0,8,1
1989/4/17,7,8,1,3,8,1,7.9,8,1,11.0,8,1,5.7,8,1,,0,,0,1,ìÏêº,8,1,0.0,8,1,0,8,1,0,8,1
1989/4/18,8,8,1,3,8,1,9.5,8,1,12.2,8,1,4.5,8,1,,0,,0,1,êº,8,1,2.8,8,1,0,8,1,0,8,1
1989/4/19,0,8,1,0,8,1,8.0,8,1,14.8,8,1,1.5,8,1,,0,,0,1,êº,8,1,10.8,8,1,0,8,1,0,8,1
1989/4/20,0,8,1,0,8,1,9.4,8,1,18.6,8,1,1.0,8,1,,0,,0,1,êºñkêº,8,1,8.4,8,1,0,4,1,0,4,1
1989/4/21,0,8,1,0,8,1,7.0,8,1,14.3,8,1,-0.2,8,1,,0,,0,1,êºìÏêº,8,1,11.3,8,1,,1,1,,1,1
1989/4/22,0,8,1,0,8,1,10.4,8,1,20.9,8,1,-0.9,8,1,,0,,0,1,ìåñkìå,8,1,7.3,8,1,,1,1,,1,1
1989/4/23,4,8,1,1,8,1,12.3,8,1,18.9,8,1,7.9,8,1,,0,,0,1,ìåñkìå,8,1,2.7,8,1,,1,1,,1,1
1989/4/24,15,8,1,3,8,1,10.5,8,1,13.6,8,1,6.7,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,,1,1,,1,1
1989/4/25,8,8,1,1,8,1,4.7,8,1,6.7,8,1,2.9,8,1,,0,,0,1,êºñkêº,8,1,0.0,8,1,,1,1,,1,1
1989/4/26,0,8,1,0,8,1,6.4,8,1,11.5,8,1,2.6,8,1,,0,,0,1,ìåñkìå,8,1,3.9,8,1,,1,1,,1,1
1989/4/27,13,8,1,5,8,1,7.6,8,1,11.1,8,1,2.6,8,1,,0,,0,1,ìåñkìå,8,1,0.4,8,1,0,4,1,0,4,1
1989/4/28,26,8,1,3,8,1,3.8,8,1,8.8,8,1,1.5,8,1,,0,,0,1,êºñkêº,8,1,0.2,8,1,0,8,1,0,8,1
1989/4/29,0,8,1,0,8,1,7.6,8,1,11.6,8,1,3.1,8,1,,0,,0,1,êº,8,1,11.6,8,1,0,8,1,0,8,1
1989/4/30,0,8,1,0,8,1,8.3,8,1,16.6,8,1,-0.3,8,1,,0,,0,1,ñkñkêº,8,1,11.3,8,1,0,8,1,0,8,1
1989/5/1,4,8,1,3,8,1,11.0,8,1,17.8,8,1,3.1,8,1,,0,,0,1,êº,8,1,2.2,8,1,0,4,1,0,4,1
1989/5/2,0,8,1,0,8,1,9.7,8,1,16.1,8,1,4.4,8,1,,0,,0,1,ñkìå,8,1,5.6,8,1,,0,1,,0,1
1989/5/3,1,8,1,1,8,1,7.7,8,1,11.8,8,1,4.3,8,1,,0,,0,1,ñkñkìå,8,1,1.0,8,1,,0,1,,0,1
1989/5/4,0,8,1,0,8,1,11.6,8,1,21.0,8,1,3.9,8,1,,0,,0,1,ìå,8,1,11.0,8,1,,0,1,,0,1
1989/5/5,0,8,1,0,8,1,15.1,8,1,23.3,8,1,6.7,8,1,,0,,0,1,êºñkêº,8,1,8.0,8,1,,0,1,,0,1
1989/5/6,0,8,1,0,8,1,13.4,8,1,20.3,8,1,6.1,8,1,,0,,0,1,ìåñkìå,8,1,1.0,8,1,,0,1,,0,1
1989/5/7,1,8,1,1,8,1,11.8,8,1,14.0,8,1,7.9,8,1,,0,,0,1,ìÏìå,8,1,0.0,8,1,,0,1,,0,1
1989/5/8,0,8,1,0,8,1,12.6,8,1,19.5,8,1,6.0,8,1,,0,,0,1,ìåñkìå,8,1,10.3,8,1,,0,1,,0,1
1989/5/9,4,8,1,2,8,1,11.5,8,1,15.4,8,1,6.7,8,1,,0,,0,1,ìÏìå,8,1,0.1,8,1,,0,1,,0,1
1989/5/10,4,8,1,2,8,1,11.8,8,1,17.6,8,1,4.0,8,1,,0,,0,1,ñkìå,8,1,11.5,8,1,,0,1,,0,1
1989/5/11,7,8,1,2,8,1,9.0,8,1,15.4,8,1,3.7,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1989/5/12,2,8,1,1,8,1,9.0,8,1,12.8,8,1,6.6,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1989/5/13,2,8,1,1,8,1,11.5,8,1,14.1,8,1,8.9,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1989/5/14,10,8,1,4,8,1,11.6,8,1,14.3,8,1,7.8,8,1,,0,,0,1,êºñkêº,8,1,2.9,8,1,,0,1,,0,1
1989/5/15,9,8,1,6,8,1,10.7,8,1,14.0,8,1,5.0,8,1,,0,,0,1,êºìÏêº,8,1,8.4,8,1,,0,1,,0,1
1989/5/16,0,8,1,0,8,1,12.7,8,1,22.1,8,1,1.3,8,1,,0,,0,1,ìÏìå,8,1,6.2,8,1,,0,1,,0,1
1989/5/17,0,8,1,0,8,1,14.0,8,1,18.8,8,1,9.0,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1989/5/18,0,8,1,0,8,1,13.2,8,1,21.3,8,1,4.5,8,1,,0,,0,1,êºñkêº,8,1,11.6,8,1,,0,1,,0,1
1989/5/19,0,8,1,0,8,1,12.9,8,1,20.6,8,1,1.7,8,1,,0,,0,1,ìÏêº,8,1,2.2,8,1,,0,1,,0,1
1989/5/20,0,8,1,0,8,1,14.2,8,1,17.1,8,1,11.4,8,1,,0,,0,1,ñkñkìå,8,1,0.0,8,1,,0,1,,0,1
1989/5/21,12,8,1,4,8,1,15.5,8,1,20.9,8,1,12.0,8,1,,0,,0,1,êº,8,1,4.5,8,1,,0,1,,0,1
1989/5/22,0,8,1,0,8,1,15.9,8,1,25.3,8,1,5.7,8,1,,0,,0,1,ìåñkìå,8,1,10.9,8,1,,0,1,,0,1
1989/5/23,0,8,1,0,8,1,14.5,8,1,20.5,8,1,8.9,8,1,,0,,0,1,ñkñkêº,8,1,4.9,8,1,,0,1,,0,1
1989/5/24,0,8,1,0,8,1,14.8,8,1,22.0,8,1,7.2,8,1,,0,,0,1,ñkìå,8,1,8.4,8,1,,0,1,,0,1
1989/5/25,0,8,1,0,8,1,13.9,8,1,18.7,8,1,8.4,8,1,,0,,0,1,ñkñkìå,8,1,0.0,8,1,,0,1,,0,1
1989/5/26,32,8,1,4,8,1,11.9,8,1,13.1,8,1,10.5,8,1,,0,,0,1,ñkêº,8,1,0.0,8,1,,0,1,,0,1
1989/5/27,1,8,1,1,8,1,14.2,8,1,19.0,8,1,9.4,8,1,,0,,0,1,ìåñkìå,8,1,7.3,8,1,,0,1,,0,1
1989/5/28,0,8,1,0,8,1,11.7,8,1,15.7,8,1,4.2,8,1,,0,,0,1,ñkñkêº,8,1,2.8,8,1,,0,1,,0,1
1989/5/29,0,8,1,0,8,1,10.5,8,1,17.6,8,1,2.6,8,1,,0,,0,1,ìåñkìå,8,1,9.9,8,1,,0,1,,0,1
1989/5/30,1,8,1,1,8,1,8.9,8,1,14.6,8,1,3.2,8,1,,0,,0,1,ñkñkêº,8,1,3.8,8,1,,0,1,,0,1
1989/5/31,0,8,1,0,8,1,11.9,8,1,19.0,8,1,3.1,8,1,,0,,0,1,ìåñkìå,8,1,1.2,8,1,,0,1,,0,1
1989/6/1,0,8,1,0,8,1,15.8,8,1,21.6,8,1,9.4,8,1,,0,,0,1,ìåñkìå,8,1,5.2,8,1,,0,1,,0,1
1989/6/2,0,8,1,0,8,1,16.7,8,1,24.5,8,1,7.9,8,1,,0,,0,1,ìå,8,1,8.2,8,1,,0,1,,0,1
1989/6/3,0,8,1,0,8,1,17.5,8,1,25.2,8,1,9.7,8,1,,0,,0,1,ñkìå,8,1,10.5,8,1,,0,1,,0,1
1989/6/4,0,8,1,0,8,1,16.7,8,1,25.2,8,1,8.5,8,1,,0,,0,1,ñkìå,8,1,11.2,8,1,,0,1,,0,1
1989/6/5,0,8,1,0,8,1,18.0,8,1,26.2,8,1,7.8,8,1,,0,,0,1,ìåñkìå,8,1,1.9,8,1,,0,1,,0,1
1989/6/6,8,8,1,4,8,1,17.8,8,1,22.2,8,1,15.7,8,1,,0,,0,1,ñkêº,8,1,0.0,8,1,,0,1,,0,1
1989/6/7,1,8,1,1,8,1,16.3,8,1,21.3,8,1,10.0,8,1,,0,,0,1,ñkñkìå,8,1,0.5,8,1,,0,1,,0,1
1989/6/8,0,8,1,0,8,1,10.7,8,1,12.7,8,1,9.1,8,1,,0,,0,1,ñkñkìå,8,1,0.0,8,1,,0,1,,0,1
1989/6/9,0,8,1,0,8,1,11.1,8,1,13.7,8,1,8.2,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1989/6/10,0,8,1,0,8,1,11.2,8,1,16.7,8,1,6.3,8,1,,0,,0,1,ìåñkìå,8,1,6.7,8,1,,0,1,,0,1
1989/6/11,0,8,1,0,8,1,12.5,8,1,20.8,8,1,4.6,8,1,,0,,0,1,ìåñkìå,8,1,7.4,8,1,,0,1,,0,1
1989/6/12,0,8,1,0,8,1,12.8,8,1,19.7,8,1,6.5,8,1,,0,,0,1,ñkñkìå,8,1,7.5,8,1,,0,1,,0,1
1989/6/13,0,8,1,0,8,1,14.8,8,1,23.9,8,1,5.2,8,1,,0,,0,1,ìåñkìå,8,1,9.9,8,1,,0,1,,0,1
1989/6/14,0,8,1,0,8,1,16.5,8,1,25.1,8,1,8.1,8,1,,0,,0,1,ìåñkìå,8,1,8.3,8,1,,0,1,,0,1
1989/6/15,0,8,1,0,8,1,16.8,8,1,19.1,8,1,15.4,8,1,,0,,0,1,ìÏêº,8,1,0.0,8,1,,0,1,,0,1
1989/6/16,6,8,1,2,8,1,17.0,8,1,20.3,8,1,14.7,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1989/6/17,24,8,1,5,8,1,14.5,8,1,16.6,8,1,12.3,8,1,,0,,0,1,ìåìÏìå,8,1,0.0,8,1,,0,1,,0,1
1989/6/18,5,8,1,2,8,1,12.8,8,1,15.0,8,1,10.5,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1989/6/19,5,8,1,2,8,1,11.4,8,1,13.1,8,1,9.8,8,1,,0,,0,1,ìå,8,1,0.0,8,1,,0,1,,0,1
1989/6/20,0,8,1,0,8,1,13.4,8,1,17.3,8,1,9.7,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1989/6/21,4,8,1,2,8,1,14.0,8,1,16.9,8,1,11.6,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1989/6/22,0,8,1,0,8,1,17.0,8,1,23.0,8,1,9.8,8,1,,0,,0,1,ñkìå,8,1,3.3,8,1,,0,1,,0,1
1989/6/23,0,8,1,0,8,1,19.1,8,1,25.3,8,1,12.6,8,1,,0,,0,1,ìå,8,1,0.9,8,1,,0,1,,0,1
1989/6/24,5,8,1,2,8,1,16.4,8,1,18.1,8,1,15.0,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1989/6/25,0,8,1,0,8,1,18.8,8,1,24.0,8,1,15.7,8,1,,0,,0,1,ñkìå,8,1,3.5,8,1,,0,1,,0,1
1989/6/26,1,8,1,1,8,1,18.9,8,1,23.0,8,1,16.3,8,1,,0,,0,1,ñkìå,8,1,5.4,8,1,,0,1,,0,1
1989/6/27,0,8,1,0,8,1,19.1,8,1,24.1,8,1,15.1,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1989/6/28,9,8,1,2,8,1,17.2,8,1,20.1,8,1,16.0,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1989/6/29,6,8,1,1,8,1,17.0,8,1,20.7,8,1,14.7,8,1,,0,,0,1,ìåñkìå,8,1,0.5,8,1,,0,1,,0,1
1989/6/30,5,8,1,1,8,1,16.3,8,1,20.6,8,1,14.4,8,1,,0,,0,1,ñkìå,8,1,0.8,8,1,,0,1,,0,1
1989/7/1,2,8,1,1,8,1,15.9,8,1,18.2,8,1,14.7,8,1,,0,,0,1,ñkñkìå,8,1,0.0,8,1,,0,1,,0,1
1989/7/2,1,8,1,1,8,1,13.3,8,1,15.6,8,1,10.8,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1989/7/3,0,8,1,0,8,1,14.1,8,1,19.3,8,1,10.1,8,1,,0,,0,1,ñkìå,8,1,0.6,8,1,,0,1,,0,1
1989/7/4,11,8,1,5,8,1,15.5,8,1,18.5,8,1,12.9,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1989/7/5,0,8,1,0,8,1,16.3,8,1,20.0,8,1,12.2,8,1,,0,,0,1,ñkìå,8,1,1.3,8,1,,0,1,,0,1
1989/7/6,0,8,1,0,8,1,16.5,8,1,21.2,8,1,11.0,8,1,,0,,0,1,ìåñkìå,8,1,0.7,8,1,,0,1,,0,1
1989/7/7,0,8,1,0,8,1,18.5,8,1,24.9,8,1,14.2,8,1,,0,,0,1,êºìÏêº,8,1,6.7,8,1,,0,1,,0,1
1989/7/8,0,8,1,0,8,1,20.3,8,1,29.1,8,1,13.0,8,1,,0,,0,1,ìåñkìå,8,1,9.8,8,1,,0,1,,0,1
1989/7/9,3,8,1,2,8,1,21.2,8,1,25.7,8,1,17.1,8,1,,0,,0,1,ìåñkìå,8,1,0.1,8,1,,0,1,,0,1
1989/7/10,2,8,1,1,8,1,21.5,8,1,25.8,8,1,18.6,8,1,,0,,0,1,ñkñkêº,8,1,0.3,8,1,,0,1,,0,1
1989/7/11,6,8,1,3,8,1,19.0,8,1,21.8,8,1,16.7,8,1,,0,,0,1,ñkñkìå,8,1,0.0,8,1,,0,1,,0,1
1989/7/12,24,8,1,5,8,1,17.7,8,1,18.5,8,1,16.1,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1989/7/13,0,8,1,0,8,1,19.6,8,1,25.1,8,1,13.9,8,1,,0,,0,1,ìåñkìå,8,1,6.1,8,1,,0,1,,0,1
1989/7/14,0,8,1,0,8,1,17.9,8,1,22.3,8,1,13.6,8,1,,0,,0,1,ñkìå,8,1,4.4,8,1,,0,1,,0,1
1989/7/15,0,8,1,0,8,1,18.3,8,1,23.3,8,1,12.4,8,1,,0,,0,1,ìå,8,1,0.0,8,1,,0,1,,0,1
1989/7/16,0,8,1,0,8,1,20.5,8,1,26.8,8,1,16.3,8,1,,0,,0,1,ñkìå,8,1,3.1,8,1,,0,1,,0,1
1989/7/17,3,8,1,2,8,1,19.2,8,1,22.3,8,1,15.0,8,1,,0,,0,1,ìÏìÏìå,8,1,0.0,8,1,,0,1,,0,1
1989/7/18,0,8,1,0,8,1,20.2,8,1,26.1,8,1,15.4,8,1,,0,,0,1,ìåìÏìå,8,1,4.3,8,1,,0,1,,0,1
1989/7/19,0,8,1,0,8,1,20.9,8,1,26.9,8,1,15.5,8,1,,0,,0,1,ìå,8,1,3.6,8,1,,0,1,,0,1
1989/7/20,0,8,1,0,8,1,21.8,8,1,26.3,8,1,17.7,8,1,,0,,0,1,ìå,8,1,0.0,8,1,,0,1,,0,1
1989/7/21,0,8,1,0,8,1,22.9,8,1,29.3,8,1,17.1,8,1,,0,,0,1,ñk,8,1,3.9,8,1,,0,1,,0,1
1989/7/22,1,8,1,1,8,1,22.2,8,1,28.1,8,1,17.8,8,1,,0,,0,1,ìåìÏìå,8,1,0.0,8,1,,0,1,,0,1
1989/7/23,3,8,1,2,8,1,21.9,8,1,26.4,8,1,17.1,8,1,,0,,0,1,ñkñkìå,8,1,0.3,8,1,,0,1,,0,1
1989/7/24,0,8,1,0,8,1,22.9,8,1,29.1,8,1,17.7,8,1,,0,,0,1,ìå,8,1,5.5,8,1,,0,1,,0,1
1989/7/25,0,8,1,0,8,1,24.8,8,1,31.2,8,1,19.5,8,1,,0,,0,1,ìåñkìå,8,1,4.8,8,1,,0,1,,0,1
1989/7/26,0,8,1,0,8,1,26.5,8,1,30.6,8,1,23.9,8,1,,0,,0,1,ìÏìÏìå,8,1,4.9,8,1,,0,1,,0,1
1989/7/27,0,8,1,0,8,1,25.5,8,1,29.5,8,1,21.7,8,1,,0,,0,1,ìåìÏìå,8,1,9.5,8,1,,0,1,,0,1
1989/7/28,0,8,1,0,8,1,25.3,8,1,28.9,8,1,23.0,8,1,,0,,0,1,ìÏìå,8,1,3.2,8,1,,0,1,,0,1
1989/7/29,0,8,1,0,8,1,23.6,8,1,29.4,8,1,17.9,8,1,,0,,0,1,ìå,8,1,6.1,8,1,,0,1,,0,1
1989/7/30,0,8,1,0,8,1,23.2,8,1,28.5,8,1,17.5,8,1,,0,,0,1,ìÏìÏìå,8,1,2.5,8,1,,0,1,,0,1
1989/7/31,0,8,1,0,8,1,24.8,8,1,30.4,8,1,20.5,8,1,,0,,0,1,ìÏìå,8,1,9.2,8,1,,0,1,,0,1
1989/8/1,0,8,1,0,8,1,22.6,8,1,26.7,8,1,18.4,8,1,,0,,0,1,ìå,8,1,0.0,8,1,,0,1,,0,1
1989/8/2,0,8,1,0,8,1,22.8,8,1,27.0,8,1,20.2,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1989/8/3,0,8,1,0,8,1,24.2,8,1,29.5,8,1,20.1,8,1,,0,,0,1,ìåñkìå,8,1,6.6,8,1,,0,1,,0,1
1989/8/4,0,8,1,0,8,1,24.1,8,1,30.1,8,1,18.4,8,1,,0,,0,1,ìåñkìå,8,1,7.1,8,1,,0,1,,0,1
1989/8/5,0,8,1,0,8,1,22.6,8,1,28.1,8,1,17.5,8,1,,0,,0,1,ìåñkìå,8,1,3.8,8,1,,0,1,,0,1
1989/8/6,36,8,1,9,8,1,23.0,8,1,24.7,8,1,21.8,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1989/8/7,11,8,1,7,8,1,24.7,8,1,27.1,8,1,22.0,8,1,,0,,0,1,ìÏêº,8,1,0.3,8,1,,0,1,,0,1
1989/8/8,0,8,1,0,8,1,23.7,8,1,27.5,8,1,20.3,8,1,,0,,0,1,ñkñkìå,8,1,1.7,8,1,,0,1,,0,1
1989/8/9,0,8,1,0,8,1,23.0,8,1,29.0,8,1,18.6,8,1,,0,,0,1,ñkìå,8,1,3.1,8,1,,0,1,,0,1
1989/8/10,25,8,1,10,8,1,20.6,8,1,26.3,8,1,13.9,8,1,,0,,0,1,êºìÏêº,8,1,4.8,8,1,,0,1,,0,1
1989/8/11,0,8,1,0,8,1,20.2,8,1,25.6,8,1,13.2,8,1,,0,,0,1,ñk,8,1,7.0,8,1,,0,1,,0,1
1989/8/12,0,8,1,0,8,1,22.1,8,1,27.8,8,1,16.5,8,1,,0,,0,1,ìå,8,1,6.1,8,1,,0,1,,0,1
1989/8/13,0,8,1,0,8,1,23.4,8,1,29.1,8,1,18.2,8,1,,0,,0,1,ìåñkìå,8,1,3.9,8,1,,0,1,,0,1
1989/8/14,6,8,1,2,8,1,22.1,8,1,25.7,8,1,20.4,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1989/8/15,0,8,1,0,8,1,22.1,8,1,26.9,8,1,17.9,8,1,,0,,0,1,ìåñkìå,8,1,1.5,8,1,,0,1,,0,1
1989/8/16,0,8,1,0,8,1,22.5,8,1,28.5,8,1,15.9,8,1,,0,,0,1,ñkñkìå,8,1,7.1,8,1,,0,1,,0,1
1989/8/17,0,8,1,0,8,1,21.0,8,1,24.7,8,1,16.1,8,1,,0,,0,1,ìå,8,1,0.6,8,1,,0,1,,0,1
1989/8/18,0,8,1,0,8,1,19.9,8,1,24.8,8,1,14.5,8,1,,0,,0,1,ñkêº,8,1,6.2,8,1,,0,1,,0,1
1989/8/19,0,8,1,0,8,1,19.8,8,1,25.1,8,1,15.5,8,1,,0,,0,1,ñkìå,8,1,7.0,8,1,,0,1,,0,1
1989/8/20,0,8,1,0,8,1,21.3,8,1,27.2,8,1,16.0,8,1,,0,,0,1,ìåñkìå,8,1,6.5,8,1,,0,1,,0,1
1989/8/21,0,8,1,0,8,1,23.2,8,1,31.0,8,1,18.1,8,1,,0,,0,1,ìå,8,1,7.4,8,1,,0,1,,0,1
1989/8/22,23,8,1,21,8,1,22.3,4,1,28.4,4,1,17.8,4,1,,0,,0,1,ìå,5,1,4.5,8,1,,0,1,,0,1
1989/8/23,1,8,1,1,8,1,23.9,4,1,27.8,4,1,19.3,4,1,,0,,0,1,ñk,5,1,6.2,8,1,,0,1,,0,1
1989/8/24,9,8,1,6,8,1,20.5,8,1,26.2,8,1,12.8,8,1,,0,,0,1,ñk,8,1,6.8,8,1,,0,1,,0,1
1989/8/25,0,8,1,0,8,1,18.7,8,1,25.9,8,1,11.3,8,1,,0,,0,1,ñkìå,8,1,9.5,8,1,,0,1,,0,1
1989/8/26,0,8,1,0,8,1,22.1,8,1,26.1,8,1,17.5,8,1,,0,,0,1,ìÏêº,8,1,5.7,8,1,,0,1,,0,1
1989/8/27,30,8,1,7,8,1,21.1,8,1,23.9,8,1,18.1,8,1,,0,,0,1,ìå,8,1,0.0,8,1,,0,1,,0,1
1989/8/28,31,8,1,5,8,1,21.6,8,1,22.9,8,1,17.9,8,1,,0,,0,1,êº,8,1,0.4,8,1,,0,1,,0,1
1989/8/29,10,8,1,4,8,1,21.6,8,1,26.1,8,1,17.3,8,1,,0,,0,1,ñkêº,8,1,7.0,8,1,,0,1,,0,1
1989/8/30,0,8,1,0,8,1,21.5,8,1,28.3,8,1,15.6,8,1,,0,,0,1,ìåñkìå,8,1,4.9,8,1,,0,1,,0,1
1989/8/31,2,8,1,1,8,1,21.9,8,1,25.0,8,1,19.3,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1989/9/1,0,8,1,0,8,1,21.1,8,1,27.7,8,1,16.7,8,1,,0,,0,1,êº,8,1,4.6,8,1,,0,1,,0,1
1989/9/2,27,8,1,14,8,1,19.9,8,1,21.9,8,1,17.8,8,1,,0,,0,1,ìÏìå,8,1,0.0,8,1,,0,1,,0,1
1989/9/3,20,8,1,8,8,1,21.2,8,1,24.8,8,1,18.4,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,,0,1,,0,1
1989/9/4,31,8,1,11,8,1,19.2,8,1,20.7,8,1,17.6,8,1,,0,,0,1,ìÏêº,8,1,0.0,8,1,,0,1,,0,1
1989/9/5,10,8,1,4,8,1,20.2,8,1,24.0,8,1,16.7,8,1,,0,,0,1,ñkñkìå,8,1,1.2,8,1,,0,1,,0,1
1989/9/6,40,8,1,6,8,1,18.6,8,1,19.9,8,1,17.4,8,1,,0,,0,1,ìÏêº,8,1,0.0,8,1,,0,1,,0,1
1989/9/7,15,8,1,3,8,1,19.3,8,1,21.3,8,1,18.2,8,1,,0,,0,1,ìÏìå,8,1,0.1,8,1,,0,1,,0,1
1989/9/8,4,8,1,3,8,1,20.6,8,1,25.7,8,1,17.5,8,1,,0,,0,1,ñkñkìå,8,1,3.3,8,1,,0,1,,0,1
1989/9/9,0,8,1,0,8,1,21.1,8,1,24.6,8,1,17.6,8,1,,0,,0,1,ñkñkìå,8,1,0.0,8,1,,0,1,,0,1
1989/9/10,12,8,1,5,8,1,19.3,4,1,19.5,4,1,19.2,4,1,,0,,0,1,ñkñkêº,4,1,0.0,8,1,,0,1,,0,1
1989/9/11,2,8,1,1,8,1,19.5,4,1,20.2,4,1,19.2,4,1,,0,,0,1,ê√â∏,4,1,0.1,8,1,,0,1,,0,1
1989/9/12,3,8,1,1,8,1,20.3,8,1,26.1,8,1,17.4,8,1,,0,,0,1,êºñkêº,8,1,2.7,8,1,,0,1,,0,1
1989/9/13,1,8,1,1,8,1,19.8,8,1,22.9,8,1,17.4,8,1,,0,,0,1,ñkêº,8,1,0.0,8,1,,0,1,,0,1
1989/9/14,13,8,1,6,8,1,19.1,8,1,19.9,8,1,18.6,8,1,,0,,0,1,ñkñkìå,8,1,0.0,8,1,,0,1,,0,1
1989/9/15,12,8,1,3,8,1,20.2,8,1,22.9,8,1,18.3,8,1,,0,,0,1,ñkñkìå,8,1,0.0,8,1,,0,1,,0,1
1989/9/16,0,8,1,0,8,1,17.7,8,1,22.9,8,1,10.8,8,1,,0,,0,1,ñkêº,8,1,4.5,8,1,,0,1,,0,1
1989/9/17,0,8,1,0,8,1,16.7,8,1,24.2,8,1,8.5,8,1,,0,,0,1,ñkñkìå,8,1,5.5,8,1,,0,1,,0,1
1989/9/18,17,8,1,6,8,1,21.2,8,1,25.6,8,1,17.5,8,1,,0,,0,1,êº,8,1,0.0,8,1,,0,1,,0,1
1989/9/19,42,8,1,16,8,1,16.8,8,1,18.3,8,1,15.6,8,1,,0,,0,1,ñkñkìå,8,1,0.0,8,1,,0,1,,0,1
1989/9/20,10,8,1,5,8,1,15.9,8,1,19.5,8,1,13.9,8,1,,0,,0,1,ñkìå,8,1,1.1,8,1,,0,1,,0,1
1989/9/21,0,8,1,0,8,1,14.9,8,1,18.4,8,1,12.2,8,1,,0,,0,1,ñkêº,8,1,1.1,8,1,,0,1,,0,1
1989/9/22,14,8,1,3,8,1,14.4,8,1,16.6,8,1,12.0,8,1,,0,,0,1,ìå,8,1,0.0,8,1,,0,1,,0,1
