É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2025/08/01 18:39:32

,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹
1995/4/9,3,8,1,2,8,1,7.6,8,1,16.1,8,1,3.3,8,1,,0,,0,1,êºìÏêº,8,1,2.4,8,1,193,8,1,4,8,1
1995/4/10,15,8,1,5,8,1,3.0,8,1,5.1,8,1,0.2,8,1,,0,,0,1,êº,8,1,5.8,8,1,189,8,1,9,8,1
1995/4/11,1,8,1,1,8,1,2.3,8,1,6.2,8,1,-1.6,8,1,,0,,0,1,ñkêº,8,1,10.2,8,1,190,8,1,4,8,1
1995/4/12,34,8,1,5,8,1,4.0,8,1,7.5,8,1,1.6,8,1,,0,,0,1,êº,8,1,0.0,8,1,182,8,1,7,8,1
1995/4/13,8,8,1,2,8,1,5.2,8,1,8.2,8,1,1.4,8,1,,0,,0,1,êº,8,1,8.2,8,1,181,8,1,4,8,1
1995/4/14,0,8,1,0,8,1,4.2,8,1,9.4,8,1,-0.1,8,1,,0,,0,1,êº,8,1,0.0,8,1,173,8,1,6,8,1
1995/4/15,2,8,1,1,8,1,5.4,8,1,10.7,8,1,0.9,8,1,,0,,0,1,êºñkêº,8,1,7.5,8,1,170,8,1,1,8,1
1995/4/16,3,8,1,3,8,1,4.7,8,1,9.9,8,1,-1.4,8,1,,0,,0,1,ìÏêº,8,1,3.6,8,1,164,8,1,3,8,1
1995/4/17,2,8,1,1,8,1,5.5,8,1,10.1,8,1,-0.5,8,1,,0,,0,1,êº,8,1,5.4,8,1,157,8,1,5,8,1
1995/4/18,0,8,1,0,8,1,5.7,8,1,14.4,8,1,-2.1,8,1,,0,,0,1,ìÏ,8,1,9.7,8,1,148,8,1,2,8,1
1995/4/19,39,8,1,5,8,1,5.6,8,1,9.3,8,1,2.6,8,1,,0,,0,1,êº,8,1,0.0,8,1,139,8,1,4,8,1
1995/4/20,12,8,1,5,8,1,5.6,8,1,8.0,8,1,1.1,8,1,,0,,0,1,êº,8,1,7.9,8,1,133,8,1,5,8,1
1995/4/21,0,8,1,0,8,1,5.8,8,1,15.7,8,1,-2.2,8,1,,0,,0,1,ñkìå,8,1,10.4,8,1,126,8,1,4,8,1
1995/4/22,0,8,1,0,8,1,6.8,8,1,12.9,8,1,2.8,8,1,,0,,0,1,ìÏìÏêº,8,1,0.4,8,1,121,8,1,6,8,1
1995/4/23,35,8,1,5,8,1,9.6,8,1,18.9,8,1,5.3,8,1,,0,,0,1,ìÏêº,8,1,0.1,8,1,114,8,1,3,8,1
1995/4/24,4,8,1,4,8,1,7.8,8,1,12.6,8,1,2.7,8,1,,0,,0,1,êº,8,1,9.5,8,1,103,8,1,3,8,1
1995/4/25,0,8,1,0,8,1,6.9,8,1,13.2,8,1,3.0,8,1,,0,,0,1,ìÏêº,8,1,1.4,8,1,94,8,1,4,8,1
1995/4/26,37,8,1,9,8,1,6.6,8,1,12.1,8,1,4.1,8,1,,0,,0,1,êº,8,1,1.0,8,1,88,8,1,5,8,1
1995/4/27,7,8,1,5,8,1,8.6,8,1,13.8,8,1,3.0,8,1,,0,,0,1,ìÏêº,8,1,5.9,8,1,78,8,1,1,8,1
1995/4/28,0,8,1,0,8,1,8.8,8,1,19.2,8,1,2.3,8,1,,0,,0,1,ñkìå,8,1,4.0,8,1,65,8,1,3,8,1
1995/4/29,0,8,1,0,8,1,10.4,8,1,19.6,8,1,2.4,8,1,,0,,0,1,ìå,8,1,7.4,8,1,59,8,1,6,8,1
1995/4/30,2,8,1,1,8,1,9.8,8,1,16.7,8,1,4.9,8,1,,0,,0,1,ìÏêº,8,1,0.0,8,1,49,8,1,5,8,1
1995/5/1,3,8,1,1,8,1,10.6,8,1,16.4,8,1,4.5,8,1,,0,,0,1,ìÏ,8,1,0.7,8,1,40,8,1,8,8,1
1995/5/2,1,8,1,1,8,1,10.7,8,1,14.3,8,1,6.7,8,1,,0,,0,1,êºìÏêº,8,1,0.7,8,1,30,8,1,5,8,1
1995/5/3,1,8,1,1,8,1,11.4,8,1,19.5,8,1,5.7,8,1,,0,,0,1,ìÏêº,8,1,3.9,8,1,20,8,1,6,8,1
1995/5/4,1,8,1,1,8,1,9.7,8,1,14.6,8,1,5.4,8,1,,0,,0,1,êºìÏêº,8,1,6.7,8,1,10,8,1,2,8,1
1995/5/5,4,8,1,1,8,1,7.2,8,1,13.4,8,1,2.4,8,1,,0,,0,1,ìÏêº,8,1,6.1,8,1,0,8,1,0,8,1
1995/5/6,6,8,1,3,8,1,11.9,8,1,20.5,8,1,1.9,8,1,,0,,0,1,ìÏìÏêº,8,1,11.7,8,1,0,8,1,0,8,1
1995/5/7,1,8,1,1,8,1,9.3,8,1,15.4,8,1,2.9,8,1,,0,,0,1,ñk,8,1,9.9,8,1,0,8,1,0,8,1
1995/5/8,0,8,1,0,8,1,9.7,8,1,17.7,8,1,1.7,8,1,,0,,0,1,ìåñkìå,8,1,6.4,8,1,0,4,1,0,4,1
1995/5/9,0,8,1,0,8,1,11.2,8,1,19.5,8,1,2.3,8,1,,0,,0,1,êºìÏêº,8,1,7.8,8,1,,0,1,,0,1
1995/5/10,0,8,1,0,8,1,13.9,8,1,22.4,8,1,4.6,8,1,,0,,0,1,ìåñkìå,8,1,10.5,8,1,,0,1,,0,1
1995/5/11,0,8,1,0,8,1,15.7,8,1,19.6,8,1,11.7,8,1,,0,,0,1,ìå,8,1,0.6,8,1,,0,1,,0,1
1995/5/12,0,8,1,0,8,1,13.4,8,1,17.1,8,1,8.3,8,1,,0,,0,1,ìåìÏìå,8,1,0.2,8,1,,0,1,,0,1
1995/5/13,3,8,1,1,8,1,12.4,8,1,14.6,8,1,8.9,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1995/5/14,0,8,1,0,8,1,11.7,8,1,15.5,8,1,7.2,8,1,,0,,0,1,ñkìå,8,1,0.1,8,1,,0,1,,0,1
1995/5/15,0,8,1,0,8,1,11.7,8,1,14.0,8,1,9.4,8,1,,0,,0,1,ìÏêº,8,1,0.0,8,1,,0,1,,0,1
1995/5/16,11,8,1,4,8,1,13.8,8,1,18.8,8,1,9.9,8,1,,0,,0,1,ìÏêº,8,1,0.5,8,1,,0,1,,0,1
1995/5/17,23,8,1,4,8,1,9.9,8,1,11.8,8,1,8.3,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1995/5/18,0,8,1,0,8,1,11.5,8,1,18.4,8,1,5.4,8,1,,0,,0,1,ñkìå,8,1,10.2,8,1,,0,1,,0,1
1995/5/19,0,8,1,0,8,1,13.8,8,1,24.1,8,1,3.2,8,1,,0,,0,1,ìå,8,1,12.2,8,1,,0,1,,0,1
1995/5/20,0,8,1,0,8,1,16.6,8,1,25.3,8,1,7.5,8,1,,0,,0,1,ìåñkìå,8,1,5.5,8,1,,0,1,,0,1
1995/5/21,6,8,1,3,8,1,12.8,8,1,15.4,8,1,11.1,8,1,,0,,0,1,ìÏêº,8,1,0.0,8,1,,0,1,,0,1
1995/5/22,5,8,1,1,8,1,13.0,8,1,18.9,8,1,9.3,8,1,,0,,0,1,êº,8,1,0.4,8,1,,0,1,,0,1
1995/5/23,8,8,1,3,8,1,11.4,8,1,15.3,8,1,7.9,8,1,,0,,0,1,ñkñkìå,8,1,2.6,8,1,,0,1,,0,1
1995/5/24,3,8,1,2,8,1,13.1,8,1,18.2,8,1,10.2,8,1,,0,,0,1,ìÏêº,8,1,4.9,8,1,,0,1,,0,1
1995/5/25,0,8,1,0,8,1,15.2,8,1,23.5,8,1,8.5,8,1,,0,,0,1,ìÏêº,8,1,2.4,8,1,,0,1,,0,1
1995/5/26,12,8,1,5,8,1,13.0,8,1,18.1,8,1,5.5,8,1,,0,,0,1,êºìÏêº,8,1,3.1,8,1,,0,1,,0,1
1995/5/27,0,8,1,0,8,1,10.9,8,1,17.4,8,1,3.2,8,1,,0,,0,1,ñkñkìå,8,1,8.6,8,1,,0,1,,0,1
1995/5/28,0,8,1,0,8,1,11.8,8,1,19.3,8,1,2.8,8,1,,0,,0,1,ñkìå,8,1,7.2,8,1,,0,1,,0,1
1995/5/29,2,8,1,1,8,1,13.5,8,1,19.3,8,1,9.2,8,1,,0,,0,1,ìÏìÏìå,8,1,1.1,8,1,,0,1,,0,1
1995/5/30,2,8,1,1,8,1,14.2,8,1,18.3,8,1,8.9,8,1,,0,,0,1,êºñkêº,8,1,1.8,8,1,,0,1,,0,1
1995/5/31,1,8,1,1,8,1,13.4,8,1,20.6,8,1,6.3,8,1,,0,,0,1,êº,8,1,6.4,8,1,,0,1,,0,1
1995/6/1,0,8,1,0,8,1,11.4,8,1,14.1,8,1,5.8,8,1,,0,,0,1,êº,8,1,0.6,8,1,,0,1,,0,1
1995/6/2,0,8,1,0,8,1,12.3,8,1,18.4,8,1,5.2,8,1,,0,,0,1,ñkìå,8,1,4.7,8,1,,0,1,,0,1
1995/6/3,14,8,1,4,8,1,12.8,8,1,17.6,8,1,5.4,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1995/6/4,20,8,1,6,8,1,16.2,8,1,17.9,8,1,14.1,8,1,,0,,0,1,ìÏìÏêº,8,1,0.0,8,1,,0,1,,0,1
1995/6/5,0,8,1,0,8,1,14.3,8,1,16.8,8,1,11.9,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1995/6/6,4,8,1,1,8,1,13.7,8,1,17.4,8,1,11.5,8,1,,0,,0,1,ìåñkìå,8,1,0.5,8,1,,0,1,,0,1
1995/6/7,0,8,1,0,8,1,15.0,8,1,20.6,8,1,9.6,8,1,,0,,0,1,ìåñkìå,8,1,5.7,8,1,,0,1,,0,1
1995/6/8,0,8,1,0,8,1,13.8,8,1,19.2,8,1,8.5,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1995/6/9,0,8,1,0,8,1,16.1,8,1,19.4,8,1,11.4,8,1,,0,,0,1,ìÏêº,8,1,0.7,8,1,,0,1,,0,1
1995/6/10,0,8,1,0,8,1,16.7,8,1,23.4,8,1,10.4,8,1,,0,,0,1,ñkìå,8,1,12.6,8,1,,0,1,,0,1
1995/6/11,0,8,1,0,8,1,12.1,8,1,15.3,8,1,9.7,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1995/6/12,0,8,1,0,8,1,14.1,8,1,19.6,8,1,7.9,8,1,,0,,0,1,ìåñkìå,8,1,5.5,8,1,,0,1,,0,1
1995/6/13,0,8,1,0,8,1,14.7,8,1,18.3,8,1,10.9,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1995/6/14,4,8,1,2,8,1,15.0,8,1,18.7,8,1,12.8,8,1,,0,,0,1,ìå,8,1,0.0,8,1,,0,1,,0,1
1995/6/15,1,8,1,1,8,1,16.4,8,1,19.1,8,1,13.8,8,1,,0,,0,1,ìÏêº,8,1,0.0,8,1,,0,1,,0,1
1995/6/16,8,8,1,2,8,1,14.8,8,1,15.8,8,1,13.7,8,1,,0,,0,1,ìå,8,1,0.0,8,1,,0,1,,0,1
1995/6/17,0,8,1,0,8,1,15.3,8,1,18.7,8,1,11.8,8,1,,0,,0,1,ñkìå,8,1,0.6,8,1,,0,1,,0,1
1995/6/18,0,8,1,0,8,1,16.6,8,1,24.4,8,1,8.8,8,1,,0,,0,1,ñkìå,8,1,8.5,8,1,,0,1,,0,1
1995/6/19,1,8,1,1,8,1,17.7,8,1,20.1,8,1,16.3,8,1,,0,,0,1,ìåñkìå,8,1,0.1,8,1,,0,1,,0,1
1995/6/20,2,8,1,1,8,1,15.7,8,1,17.8,8,1,14.7,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1995/6/21,4,8,1,1,8,1,15.3,8,1,18.7,8,1,12.9,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1995/6/22,0,8,1,0,8,1,13.4,8,1,16.0,8,1,12.1,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1995/6/23,0,8,1,0,8,1,13.7,8,1,16.0,8,1,11.3,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1995/6/24,23,8,1,9,8,1,14.8,8,1,17.7,8,1,12.6,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1995/6/25,0,8,1,0,8,1,17.8,8,1,23.8,8,1,13.7,8,1,,0,,0,1,ìåñkìå,8,1,4.7,8,1,,0,1,,0,1
1995/6/26,0,8,1,0,8,1,17.5,8,1,22.2,8,1,13.1,8,1,,0,,0,1,ñkìå,8,1,1.2,8,1,,0,1,,0,1
1995/6/27,1,8,1,1,8,1,16.9,8,1,19.6,8,1,12.8,8,1,,0,,0,1,ìåñkìå,8,1,0.5,8,1,,0,1,,0,1
1995/6/28,0,8,1,0,8,1,17.5,8,1,21.5,8,1,13.1,8,1,,0,,0,1,ñk,8,1,1.7,8,1,,0,1,,0,1
1995/6/29,9,8,1,5,8,1,17.8,8,1,22.9,8,1,12.3,8,1,,0,,0,1,ìåñkìå,8,1,2.3,8,1,,0,1,,0,1
1995/6/30,0,8,1,0,8,1,19.0,8,1,26.1,8,1,14.2,8,1,,0,,0,1,ìåñkìå,8,1,0.4,8,1,,0,1,,0,1
1995/7/1,6,8,1,2,8,1,18.6,8,1,20.5,8,1,17.5,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1995/7/2,9,8,1,4,8,1,20.6,8,1,24.5,8,1,16.8,8,1,,0,,0,1,ñkìå,8,1,0.2,8,1,,0,1,,0,1
1995/7/3,13,8,1,5,8,1,20.7,8,1,22.6,8,1,17.9,8,1,,0,,0,1,ìå,8,1,0.0,8,1,,0,1,,0,1
1995/7/4,0,8,1,0,8,1,19.6,8,1,22.7,8,1,17.5,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1995/7/5,0,8,1,0,8,1,19.4,8,1,21.7,8,1,17.6,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1995/7/6,0,8,1,0,8,1,19.4,8,1,22.0,8,1,16.8,8,1,,0,,0,1,ìÏìÏêº,8,1,0.0,8,1,,0,1,,0,1
1995/7/7,0,8,1,0,8,1,19.9,8,1,23.6,8,1,15.6,8,1,,0,,0,1,ñkìå,8,1,2.3,8,1,,0,1,,0,1
1995/7/8,1,8,1,1,8,1,18.9,8,1,23.7,8,1,13.8,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1995/7/9,20,8,1,3,8,1,19.3,8,1,22.0,8,1,15.8,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1995/7/10,10,8,1,3,8,1,23.0,8,1,26.8,8,1,20.9,8,1,,0,,0,1,êºìÏêº,8,1,0.4,8,1,,0,1,,0,1
1995/7/11,38,8,1,11,8,1,21.2,8,1,22.2,8,1,19.3,8,1,,0,,0,1,ìå,8,1,0.0,8,1,,0,1,,0,1
1995/7/12,0,8,1,0,8,1,23.2,8,1,28.7,8,1,18.8,8,1,,0,,0,1,ñkìå,8,1,4.3,8,1,,0,1,,0,1
1995/7/13,2,8,1,1,8,1,22.2,8,1,24.3,8,1,19.7,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1995/7/14,24,8,1,13,8,1,21.2,8,1,23.7,8,1,17.3,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1995/7/15,0,8,1,0,8,1,18.9,8,1,22.7,8,1,14.8,8,1,,0,,0,1,ñkìå,8,1,1.6,8,1,,0,1,,0,1
1995/7/16,51,8,1,7,8,1,16.8,8,1,19.4,8,1,14.6,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1995/7/17,1,8,1,1,8,1,18.1,8,1,20.4,8,1,16.7,8,1,,0,,0,1,ñkñkêº,8,1,1.1,8,1,,0,1,,0,1
1995/7/18,0,8,1,0,8,1,17.9,8,1,21.9,8,1,15.1,8,1,,0,,0,1,ñkìå,8,1,1.6,8,1,,0,1,,0,1
1995/7/19,2,8,1,1,8,1,18.8,8,1,22.9,8,1,13.3,8,1,,0,,0,1,ñkñkìå,8,1,2.5,8,1,,0,1,,0,1
1995/7/20,15,8,1,3,8,1,18.4,8,1,19.2,8,1,17.2,8,1,,0,,0,1,ìå,8,1,0.0,8,1,,0,1,,0,1
1995/7/21,14,8,1,7,8,1,18.7,8,1,19.8,8,1,18.0,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1995/7/22,4,8,1,1,8,1,20.5,8,1,23.2,8,1,17.6,8,1,,0,,0,1,ñkìå,8,1,0.2,8,1,,0,1,,0,1
1995/7/23,0,8,1,0,8,1,23.3,8,1,26.9,8,1,18.2,8,1,,0,,0,1,ñkñkìå,8,1,3.5,8,1,,0,1,,0,1
1995/7/24,0,8,1,0,8,1,24.4,8,1,31.2,8,1,17.7,8,1,,0,,0,1,ñkêº,8,1,7.9,8,1,,0,1,,0,1
1995/7/25,2,8,1,1,8,1,23.4,8,1,27.4,8,1,19.7,8,1,,0,,0,1,êº,8,1,1.0,8,1,,0,1,,0,1
1995/7/26,0,8,1,0,8,1,22.4,8,1,27.8,8,1,18.1,8,1,,0,,0,1,ñkñkìå,8,1,3.1,8,1,,0,1,,0,1
1995/7/27,0,8,1,0,8,1,23.2,8,1,30.2,8,1,16.8,8,1,,0,,0,1,ñkìå,8,1,12.0,8,1,,0,1,,0,1
1995/7/28,0,8,1,0,8,1,22.2,8,1,29.5,8,1,15.4,8,1,,0,,0,1,ìå,8,1,12.7,8,1,,0,1,,0,1
1995/7/29,0,8,1,0,8,1,21.7,8,1,31.0,8,1,13.5,8,1,,0,,0,1,ìåñkìå,8,1,11.3,8,1,,0,1,,0,1
1995/7/30,0,8,1,0,8,1,23.5,8,1,31.6,8,1,14.9,8,1,,0,,0,1,êºìÏêº,8,1,11.2,8,1,,0,1,,0,1
1995/7/31,0,8,1,0,8,1,23.1,8,1,28.9,8,1,17.0,8,1,,0,,0,1,ñkñkêº,8,1,4.7,8,1,,0,1,,0,1
1995/8/1,4,8,1,1,8,1,24.2,8,1,27.8,8,1,19.7,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,,0,1,,0,1
1995/8/2,3,8,1,1,8,1,23.5,8,1,27.9,8,1,21.3,8,1,,0,,0,1,ìÏìÏìå,8,1,0.5,8,1,,0,1,,0,1
1995/8/3,40,8,1,21,8,1,22.3,8,1,24.3,8,1,20.9,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1995/8/4,73,8,1,17,8,1,20.8,8,1,22.2,8,1,19.8,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1995/8/5,1,8,1,1,8,1,21.6,8,1,24.3,8,1,19.5,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1995/8/6,11,8,1,3,8,1,22.4,8,1,26.1,8,1,19.5,8,1,,0,,0,1,ñk,8,1,0.8,8,1,,0,1,,0,1
1995/8/7,12,8,1,5,8,1,23.8,8,1,27.6,8,1,20.5,8,1,,0,,0,1,ñkêº,8,1,1.4,8,1,,0,1,,0,1
1995/8/8,0,8,1,0,8,1,24.0,8,1,29.1,8,1,18.7,8,1,,0,,0,1,êºìÏêº,8,1,6.7,8,1,,0,1,,0,1
1995/8/9,0,8,1,0,8,1,23.0,8,1,29.0,8,1,16.8,8,1,,0,,0,1,êº,8,1,0.6,8,1,,0,1,,0,1
1995/8/10,83,8,1,27,8,1,22.1,8,1,25.4,8,1,20.2,8,1,,0,,0,1,ìåñkìå,8,1,0.2,8,1,,0,1,,0,1
1995/8/11,4,8,1,2,8,1,19.8,8,1,23.7,8,1,16.3,8,1,,0,,0,1,ñkñkìå,8,1,1.3,8,1,,0,1,,0,1
1995/8/12,0,8,1,0,8,1,19.6,8,1,23.1,8,1,15.9,8,1,,0,,0,1,ñkìå,8,1,1.4,8,1,,0,1,,0,1
1995/8/13,0,8,1,0,8,1,20.9,8,1,26.8,8,1,14.3,8,1,,0,,0,1,ìåñkìå,8,1,6.1,8,1,,0,1,,0,1
1995/8/14,1,8,1,1,8,1,22.4,8,1,27.6,8,1,18.0,8,1,,0,,0,1,ìåñkìå,8,1,3.7,8,1,,0,1,,0,1
1995/8/15,0,8,1,0,8,1,24.1,8,1,29.1,8,1,20.3,8,1,,0,,0,1,ñkêº,8,1,1.2,8,1,,0,1,,0,1
1995/8/16,16,8,1,9,8,1,21.3,8,1,28.2,8,1,19.1,8,1,,0,,0,1,ìåñkìå,8,1,1.4,8,1,,0,1,,0,1
1995/8/17,0,8,1,0,8,1,20.0,8,1,24.7,8,1,13.7,8,1,,0,,0,1,ñkêº,8,1,10.0,8,1,,0,1,,0,1
1995/8/18,0,8,1,0,8,1,20.6,8,1,28.5,8,1,12.3,8,1,,0,,0,1,ìå,8,1,7.3,8,1,,0,1,,0,1
1995/8/19,0,8,1,0,8,1,23.8,8,1,30.1,8,1,18.9,8,1,,0,,0,1,ìÏêº,8,1,6.4,8,1,,0,1,,0,1
1995/8/20,0,8,1,0,8,1,24.1,8,1,30.6,8,1,17.7,8,1,,0,,0,1,ìåñkìå,8,1,9.1,8,1,,0,1,,0,1
1995/8/21,14,8,1,8,8,1,22.4,8,1,26.9,8,1,20.0,8,1,,0,,0,1,ìå,8,1,0.8,8,1,,0,1,,0,1
1995/8/22,2,8,1,2,8,1,21.7,8,1,25.1,8,1,19.6,8,1,,0,,0,1,ìå,8,1,0.5,8,1,,0,1,,0,1
1995/8/23,0,8,1,0,8,1,22.8,8,1,26.6,8,1,18.8,8,1,,0,,0,1,ñkìå,8,1,1.9,8,1,,0,1,,0,1
1995/8/24,0,8,1,0,8,1,23.9,8,1,29.3,8,1,19.4,8,1,,0,,0,1,ìå,8,1,5.3,8,1,,0,1,,0,1
1995/8/25,0,8,1,0,8,1,23.8,8,1,30.2,8,1,17.9,8,1,,0,,0,1,êº,8,1,4.8,8,1,,0,1,,0,1
1995/8/26,40,8,1,18,8,1,23.8,8,1,27.3,8,1,20.7,8,1,,0,,0,1,êº,8,1,1.5,8,1,,0,1,,0,1
1995/8/27,19,8,1,18,8,1,22.2,8,1,24.0,8,1,20.4,8,1,,0,,0,1,ñkñkêº,8,1,0.1,8,1,,0,1,,0,1
1995/8/28,11,8,1,4,8,1,20.4,8,1,24.1,8,1,15.7,8,1,,0,,0,1,êº,8,1,1.1,8,1,,0,1,,0,1
1995/8/29,0,8,1,0,8,1,18.0,8,1,23.3,8,1,12.8,8,1,,0,,0,1,ñkìå,8,1,5.0,8,1,,0,1,,0,1
1995/8/30,0,8,1,0,8,1,18.4,8,1,24.4,8,1,11.9,8,1,,0,,0,1,ìå,8,1,4.6,8,1,,0,1,,0,1
1995/8/31,56,8,1,11,8,1,19.7,8,1,22.4,8,1,17.9,8,1,,0,,0,1,êº,8,1,0.0,8,1,,0,1,,0,1
1995/9/1,22,8,1,13,8,1,19.6,8,1,23.7,8,1,15.1,8,1,,0,,0,1,ñkñkêº,8,1,5.7,8,1,,0,1,,0,1
1995/9/2,0,8,1,0,8,1,19.5,8,1,22.9,8,1,15.4,8,1,,0,,0,1,ñkìå,8,1,1.9,8,1,,0,1,,0,1
1995/9/3,2,8,1,1,8,1,21.0,8,1,25.4,8,1,17.1,8,1,,0,,0,1,êºìÏêº,8,1,0.6,8,1,,0,1,,0,1
1995/9/4,14,8,1,7,8,1,18.2,8,1,23.3,8,1,14.1,8,1,,0,,0,1,ìÏêº,8,1,5.8,8,1,,0,1,,0,1
1995/9/5,0,8,1,0,8,1,16.1,8,1,18.5,8,1,12.5,8,1,,0,,0,1,êºìÏêº,8,1,0.6,8,1,,0,1,,0,1
1995/9/6,1,8,1,1,8,1,16.5,8,1,19.7,8,1,13.4,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1995/9/7,15,8,1,3,8,1,17.4,8,1,20.4,8,1,14.1,8,1,,0,,0,1,ìÏìÏêº,8,1,1.2,8,1,,0,1,,0,1
1995/9/8,7,8,1,3,8,1,16.4,8,1,20.3,8,1,11.9,8,1,,0,,0,1,ñk,8,1,1.9,8,1,,0,1,,0,1
1995/9/9,0,8,1,0,8,1,15.6,8,1,19.8,8,1,10.5,8,1,,0,,0,1,ñkìå,8,1,0.7,8,1,,0,1,,0,1
1995/9/10,4,8,1,2,8,1,17.8,8,1,21.6,8,1,14.3,8,1,,0,,0,1,ñkìå,8,1,0.7,8,1,,0,1,,0,1
1995/9/11,20,8,1,4,8,1,17.6,8,1,19.7,8,1,14.0,8,1,,0,,0,1,êºñkêº,8,1,1.2,8,1,,0,1,,0,1
1995/9/12,5,8,1,3,8,1,15.8,8,1,20.0,8,1,9.2,8,1,,0,,0,1,êºìÏêº,8,1,4.3,8,1,,0,1,,0,1
1995/9/13,0,8,1,0,8,1,15.5,8,1,22.1,8,1,7.9,8,1,,0,,0,1,ìåñkìå,8,1,6.4,8,1,,0,1,,0,1
1995/9/14,4,8,1,2,8,1,15.9,8,1,18.5,8,1,14.8,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1995/9/15,2,8,1,1,8,1,15.4,8,1,21.2,8,1,10.1,8,1,,0,,0,1,ñkêº,8,1,2.7,8,1,,0,1,,0,1
1995/9/16,3,8,1,2,8,1,12.8,8,1,15.9,8,1,8.8,8,1,,0,,0,1,ìÏ,8,1,0.0,8,1,,0,1,,0,1
1995/9/17,42,8,1,5,8,1,13.2,8,1,14.6,8,1,12.1,8,1,,0,,0,1,êº,8,1,0.0,8,1,,0,1,,0,1
1995/9/18,2,8,1,1,8,1,12.8,8,1,17.3,8,1,7.2,8,1,,0,,0,1,ìÏêº,8,1,3.3,8,1,,0,1,,0,1
1995/9/19,0,8,1,0,8,1,12.2,8,1,18.6,8,1,7.0,8,1,,0,,0,1,ìå,8,1,6.3,8,1,,0,1,,0,1
1995/9/20,0,8,1,0,8,1,12.0,8,1,19.9,8,1,6.9,8,1,,0,,0,1,ñk,8,1,7.2,8,1,,0,1,,0,1
1995/9/21,0,8,1,0,8,1,12.4,8,1,20.2,8,1,6.7,8,1,,0,,0,1,ìåñkìå,8,1,10.0,8,1,,0,1,,0,1
1995/9/22,0,8,1,0,8,1,13.5,8,1,21.2,8,1,5.6,8,1,,0,,0,1,ìåñkìå,8,1,9.8,8,1,,0,1,,0,1
1995/9/23,0,8,1,0,8,1,16.0,8,1,21.7,8,1,10.8,8,1,,0,,0,1,ñkìå,8,1,5.5,8,1,,0,1,,0,1
1995/9/24,1,8,1,1,8,1,19.2,8,1,23.0,8,1,13.0,8,1,,0,,0,1,ìÏìÏêº,8,1,3.4,8,1,,0,1,,0,1
1995/9/25,1,8,1,1,8,1,17.7,8,1,20.7,8,1,14.4,8,1,,0,,0,1,êºñkêº,8,1,0.3,8,1,,0,1,,0,1
1995/9/26,0,8,1,0,8,1,17.1,8,1,20.5,8,1,14.1,8,1,,0,,0,1,ìå,8,1,0.0,8,1,,0,1,,0,1
1995/9/27,5,8,1,2,8,1,18.1,8,1,24.9,8,1,13.6,8,1,,0,,0,1,ìÏêº,8,1,3.9,8,1,,0,1,,0,1
